country,latitude,longitude,code,year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Tanzania,-6.369028,34.888822,TZA,1994,0,0.105,0,0.014,0,0,0.118
Tanzania,-6.369028,34.888822,TZA,1995,0,0.01,0,0,0,0,0.01
Tanzania,-6.369028,34.888822,TZA,1997,0,0.261,0,0,0,0,0.261
Tanzania,-6.369028,34.888822,TZA,1998,0,0.187,0,0,0,0,0.187
Tanzania,-6.369028,34.888822,TZA,2000,0,0.104,0.003,0,0,0,0.107
Tanzania,-6.369028,34.888822,TZA,2001,0,0.014,0,0,0,0.037,0.051
Tanzania,-6.369028,34.888822,TZA,2002,0,0.025,0.006,0,0,0,0.03
Tanzania,-6.369028,34.888822,TZA,2005,0,0.003,0.005,0,0,0,0.008
Tanzania,-6.369028,34.888822,TZA,2008,0,0.17,0,0,0,0,0.17
Tanzania,-6.369028,34.888822,TZA,2009,0,0.086,0,0,0,0,0.086
Tanzania,-6.369028,34.888822,TZA,2012,0,0.021,0,0,0,0,0.021
Tanzania,-6.369028,34.888822,TZA,2014,0,0.061,0,0,0,0,0.061
Tanzania,-6.369028,34.888822,TZA,2015,0,0.023,0,0.089,0,0,0.112
Tanzania,-6.369028,34.888822,TZA,2016,0,0.029,0.031,0,0,0,0.061
Tanzania,-6.369028,34.888822,TZA,2017,0,0.012,0,0,0,0,0.012
Tanzania,-6.369028,34.888822,TZA,2018,0,0.026,0,0,0,0,0.026
Tanzania,-6.369028,34.888822,TZA,2019,0,0.079,0,0,0,0,0.079
Tanzania,-6.369028,34.888822,TZA,2020,0,0.07,0,0,0,0,0.07
Tanzania,-6.369028,34.888822,TZA,2022,0,0.015,0,0,0,0,0.015
Tanzania,-6.369028,34.888822,TZA,2023,0,0.019,0,0,0,0,0.019
Thailand,15.870032,100.992541,THA,1991,0,0.03,0,0.068,0,0,0.098
Thailand,15.870032,100.992541,THA,1993,0,0.071,0,0.007,0,0,0.078
Thailand,15.870032,100.992541,THA,1999,0,0.035,0,0,0,0,0.035
Thailand,15.870032,100.992541,THA,2002,0,0.24,0,0.002,0,0.055,0.296
Thailand,15.870032,100.992541,THA,2005,0,0.115,0,0.015,0,0,0.131
Thailand,15.870032,100.992541,THA,2008,0,0.058,0,0,0,0,0.058
Thailand,15.870032,100.992541,THA,2010,0,0.378,0,0,0,0,0.378
Thailand,15.870032,100.992541,THA,2011,0,1.276,0.001,0.026,0,0,1.304
Thailand,15.870032,100.992541,THA,2012,0,0,0,0,0,0,0
Thailand,15.870032,100.992541,THA,2014,0,0.041,0.001,0,0.09,0,0.133
Thailand,15.870032,100.992541,THA,2015,0,0,0,0.004,0,0,0.004
Thailand,15.870032,100.992541,THA,2019,0,0.027,0,0.01,0,0,0.036
Thailand,15.870032,100.992541,THA,1966,0,0.019,0,0,0,0,0.019
Thailand,15.870032,100.992541,THA,1975,0,0.584,0,0,0,0,0.584
Thailand,15.870032,100.992541,THA,1978,0,0.219,0,0.114,0,0,0.333
Thailand,15.870032,100.992541,THA,1980,0,0.125,0,0,0,0,0.125
Thailand,15.870032,100.992541,THA,1983,0,0.103,0,0,0,0,0.103
Thailand,15.870032,100.992541,THA,1984,0,0.034,0,0,0,0,0.034
Thailand,15.870032,100.992541,THA,1985,0,0.036,0,0,0,0,0.036
Thailand,15.870032,100.992541,THA,1986,0,0.081,0,0,0,0,0.081
Thailand,15.870032,100.992541,THA,1987,0,0.046,0,0,0,0,0.046
Thailand,15.870032,100.992541,THA,1988,0,1.243,0,0,0,0,1.243
Thailand,15.870032,100.992541,THA,1994,0,0.174,0,0.032,0,0.015,0.222
Thailand,15.870032,100.992541,THA,1995,0,0.389,0,0.045,0,0,0.434
Thailand,15.870032,100.992541,THA,1996,0,0.151,0,0.015,0,0,0.166
Thailand,15.870032,100.992541,THA,1997,0,0.023,0,0.325,0,0,0.348
Thailand,15.870032,100.992541,THA,2000,0,0.17,0,0.003,0,0,0.173
Thailand,15.870032,100.992541,THA,2001,0,0.297,0,0,0,0,0.297
Thailand,15.870032,100.992541,THA,2003,0,0.014,0,0,0,0,0.014
Thailand,15.870032,100.992541,THA,2004,0,0.02,12.777,0.021,0,0.005,12.823
Thailand,15.870032,100.992541,THA,2006,0,0.422,0,0,0,0,0.422
Thailand,15.870032,100.992541,THA,2007,0,0.079,0,0,0,0,0.079
Thailand,15.870032,100.992541,THA,2009,0,0.022,0,0,0,0,0.022
Thailand,15.870032,100.992541,THA,2013,0,0.121,0,0,0,0,0.121
Thailand,15.870032,100.992541,THA,2016,0,0.03,0,0,0.02,0,0.05
Thailand,15.870032,100.992541,THA,2017,0,0.212,0,0,0,0,0.212
Thailand,15.870032,100.992541,THA,2020,0,0.043,0,0.018,0,0,0.062
Thailand,15.870032,100.992541,THA,2021,0,0.02,0,0.003,0,0,0.022
Thailand,15.870032,100.992541,THA,2022,0,0.027,0,0.003,0,0,0.029
Thailand,15.870032,100.992541,THA,2023,0,0,0,0,0,0,0
Thailand,15.870032,100.992541,THA,1962,0,0,0,2.723,0,0,2.723
Thailand,15.870032,100.992541,THA,1981,0,0,0,0.118,0,0,0.118
Thailand,15.870032,100.992541,THA,1989,0,0,0,0.843,0,0,0.843
Thailand,15.870032,100.992541,THA,1990,0,0,0,0.065,0,0,0.065
Thailand,15.870032,100.992541,THA,1992,0,0,0,0.011,0,0,0.011
Timor-Leste,-8.874217,125.727539,TLS,2007,0,0.098,0,0,0,0,0.098
Timor-Leste,-8.874217,125.727539,TLS,2016,0,0,0,0,0,0,0
Timor-Leste,-8.874217,125.727539,TLS,2001,0,0.112,0,0,0,0,0.112
Timor-Leste,-8.874217,125.727539,TLS,2003,0,0.324,0,0,0,0,0.324
Timor-Leste,-8.874217,125.727539,TLS,2020,0,0.231,0,0,0,0,0.231
Timor-Leste,-8.874217,125.727539,TLS,2015,0,0,0,0,0,0,0
Timor-Leste,-8.874217,125.727539,TLS,2006,0,0,0,0,0,0,0
Timor-Leste,-8.874217,125.727539,TLS,2021,0,0,0,3.104,0,0,3.104
Togo,8.619543,0.824782,TGO,1971,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,1980,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,1989,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,1994,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,1995,0,0.07,0,0,0,0,0.07
Togo,8.619543,0.824782,TGO,1998,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,1999,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,2006,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,2007,0,0.678,0,0,0,0,0.678
Togo,8.619543,0.824782,TGO,2008,0,0.096,0,0,0,0,0.096
Togo,8.619543,0.824782,TGO,2009,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,2010,0,0.335,0,0,0,0,0.335
Togo,8.619543,0.824782,TGO,2017,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,2020,0,0.13,0,0,0,0,0.13
Togo,8.619543,0.824782,TGO,2022,0,0,0,0,0,0,0
Togo,8.619543,0.824782,TGO,1966,0,0,0,0,0,0,0
Tokelau,-8.967363,-171.855881,TKL,1966,0,0,0,0,0,0,0
Tokelau,-8.967363,-171.855881,TKL,1987,0,0,0,0,0,0,0
Tokelau,-8.967363,-171.855881,TKL,1990,0,0,0,0,0,0,0
Tokelau,-8.967363,-171.855881,TKL,2005,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,2015,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,1977,0,0,1.043,0,0,0,1.043
Tonga,-21.178986,-175.198242,TON,2009,0,0,8.399,0,0,0,8.399
Tonga,-21.178986,-175.198242,TON,1961,0,0,0,2.882,0,0,2.882
Tonga,-21.178986,-175.198242,TON,1973,0,0,0,3.31,0,0,3.31
Tonga,-21.178986,-175.198242,TON,1982,0,0,0,7.22,0,0,7.22
Tonga,-21.178986,-175.198242,TON,1990,0,0,0,1.013,0,0,1.013
Tonga,-21.178986,-175.198242,TON,1997,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,1998,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,2001,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,2004,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,2011,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,2014,0,0,0,0.938,0,0,0.938
Tonga,-21.178986,-175.198242,TON,2016,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,2018,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,2020,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,1946,0,0,0,0,0,0,0
Tonga,-21.178986,-175.198242,TON,2022,0,0,0,0,0,3.743,3.743
Trinidad and Tobago,10.691803,-61.222503,TTO,2010,0,0,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,TTO,1993,0,0.386,0,0,0,0,0.386
Trinidad and Tobago,10.691803,-61.222503,TTO,1996,0,0,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,TTO,2018,0,0,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,TTO,2022,0,0,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,TTO,1997,0,0,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,TTO,1933,0,0,0,2.982,0,0,2.982
Trinidad and Tobago,10.691803,-61.222503,TTO,1963,0,0,0,2.674,0,0,2.674
Trinidad and Tobago,10.691803,-61.222503,TTO,1974,0,0,0,0.192,0,0,0.192
Trinidad and Tobago,10.691803,-61.222503,TTO,1990,0,0,0,0,0,0,0
Trinidad and Tobago,10.691803,-61.222503,TTO,2004,0,0,0,0.073,0,0.147,0.22
Trinidad and Tobago,10.691803,-61.222503,TTO,2005,0,0,0,0,0,0,0
Tunisia,33.886917,9.537499,TUN,1977,0,0,0,0,0,0,0
Tunisia,33.886917,9.537499,TUN,1988,0,0,0,0,0,0,0
Tunisia,33.886917,9.537499,TUN,1962,0,0.934,0,0,0,0,0.934
Tunisia,33.886917,9.537499,TUN,1964,0,1.116,0,0,0,0,1.116
Tunisia,33.886917,9.537499,TUN,1969,0,10.986,0,0,0,0,10.986
Tunisia,33.886917,9.537499,TUN,1973,0,2.032,0,0,0,0,2.032
Tunisia,33.886917,9.537499,TUN,1979,0,0,0,0,0,0,0
Tunisia,33.886917,9.537499,TUN,1982,0,1.692,0,0,0,0,1.692
Tunisia,33.886917,9.537499,TUN,1986,0,0.3,0,0,0,0,0.3
Tunisia,33.886917,9.537499,TUN,1990,0,0.438,0,0,0,0,0.438
Tunisia,33.886917,9.537499,TUN,2003,0,0.118,0,0,0,0,0.118
Tunisia,33.886917,9.537499,TUN,2007,0,0.151,0,0,0,0,0.151
Tunisia,33.886917,9.537499,TUN,2009,0,0.158,0,0,0,0,0.158
Tunisia,33.886917,9.537499,TUN,2018,0,0.109,0,0,0,0,0.109
Tunisia,33.886917,9.537499,TUN,2020,0,0.049,0,0,0,0,0.049
Tunisia,33.886917,9.537499,TUN,2021,0,0.024,0,0,0,0,0.024
Tunisia,33.886917,9.537499,TUN,2022,0,0.008,0,0,0,0,0.008
Tunisia,33.886917,9.537499,TUN,1957,0,0,0.318,0,0,0,0.318
Tunisia,33.886917,9.537499,TUN,2017,0,0,0,0,0,0,0
Turkey,38.963745,35.243322,TUR,1948,0,1.65,0,0,0,0,1.65
Turkey,38.963745,35.243322,TUR,1956,0,0.564,0,0,0,0,0.564
Turkey,38.963745,35.243322,TUR,1957,0,0.392,0.21,0,0,0,0.602
Turkey,38.963745,35.243322,TUR,1964,0,0,0.075,0,0,0,0.075
Turkey,38.963745,35.243322,TUR,1968,0,0.434,0.071,0,0,0,0.505
Turkey,38.963745,35.243322,TUR,1974,0,0.085,0,0,0,0,0.085
Turkey,38.963745,35.243322,TUR,1980,0,0.17,0,0,0,0.091,0.261
Turkey,38.963745,35.243322,TUR,1981,0,0.022,0,0,0,0,0.022
Turkey,38.963745,35.243322,TUR,1984,0,0,0.012,0,0,0,0.012
Turkey,38.963745,35.243322,TUR,1988,0,0.025,0,0,0,0.122,0.147
Turkey,38.963745,35.243322,TUR,1990,0,0.127,0,0,0,0,0.127
Turkey,38.963745,35.243322,TUR,1991,0,0.076,0,0.002,0,0,0.078
Turkey,38.963745,35.243322,TUR,1995,0,0.106,0.159,0,0,0.125,0.39
Turkey,38.963745,35.243322,TUR,1998,0,0.148,0.236,0,0,0,0.384
Turkey,38.963745,35.243322,TUR,2000,0,0.003,0.005,0,0.017,0,0.025
Turkey,38.963745,35.243322,TUR,2001,0,0.018,0,0,0.045,0.014,0.077
Turkey,38.963745,35.243322,TUR,2002,0,0.052,0.064,0.015,0,0,0.13
Turkey,38.963745,35.243322,TUR,2003,0,0.012,0.266,0,0,0,0.278
Turkey,38.963745,35.243322,TUR,2004,0,0.034,0.04,0.037,0.015,0,0.125
Turkey,38.963745,35.243322,TUR,2005,0,0.01,0.003,0.003,0.025,0.022,0.063
Turkey,38.963745,35.243322,TUR,2006,0,0.085,0,0,0,0,0.085
Turkey,38.963745,35.243322,TUR,2007,0,0.023,0,0,0.004,0,0.027
Turkey,38.963745,35.243322,TUR,2009,0,0.065,0,0,0,0.021,0.086
Turkey,38.963745,35.243322,TUR,2011,0,0.011,0.872,0,0,0,0.883
Turkey,38.963745,35.243322,TUR,2012,0,0.017,0,0,0,0,0.017
Turkey,38.963745,35.243322,TUR,2015,0,0.021,0,0,0,0,0.021
Turkey,38.963745,35.243322,TUR,2019,0,0.022,0.001,0,0,0,0.023
Turkey,38.963745,35.243322,TUR,2020,0,0.029,0.197,0.002,0,0.049,0.277
Turkey,38.963745,35.243322,TUR,2021,0,0.086,0,0,0,0.011,0.097
Turkey,38.963745,35.243322,TUR,2022,0,0.004,0.002,0,0,0,0.006
Turkey,38.963745,35.243322,TUR,2023,0,0.022,58.384,0.001,0,0,58.407
Turkey,38.963745,35.243322,TUR,1900,0,0,1.002,0,0,0,1.002
Turkey,38.963745,35.243322,TUR,1903,0,0,44.03,0,0,0,44.03
Turkey,38.963745,35.243322,TUR,1912,0,0,6.334,0,0,0,6.334
Turkey,38.963745,35.243322,TUR,1914,0,0,27.893,0,0,0,27.893
Turkey,38.963745,35.243322,TUR,1924,0,0,0.781,0,0,0,0.781
Turkey,38.963745,35.243322,TUR,1925,0,0,1.431,0,0,0,1.431
Turkey,38.963745,35.243322,TUR,1928,0,0,0.345,0,0,0,0.345
Turkey,38.963745,35.243322,TUR,1934,0,0,0.76,0,0,0,0.76
Turkey,38.963745,35.243322,TUR,1935,0,0,3.358,0,0,0,3.358
Turkey,38.963745,35.243322,TUR,1938,0,0,0.879,0,0,0,0.879
Turkey,38.963745,35.243322,TUR,1939,0,0,191.42,0,0,0,191.42
Turkey,38.963745,35.243322,TUR,1940,0,0,0.302,0,0,0,0.302
Turkey,38.963745,35.243322,TUR,1941,0,0,2.491,0,0,0,2.491
Turkey,38.963745,35.243322,TUR,1942,0,0,16.687,0,0,0,16.687
Turkey,38.963745,35.243322,TUR,1943,0,0,27.803,0,0,0,27.803
Turkey,38.963745,35.243322,TUR,1944,0,0,21.309,0,0,0,21.309
Turkey,38.963745,35.243322,TUR,1945,0,0,3.137,0,0,0,3.137
Turkey,38.963745,35.243322,TUR,1946,0,0,4.38,0,0,0,4.38
Turkey,38.963745,35.243322,TUR,1949,0,0,1.559,0,0,0,1.559
Turkey,38.963745,35.243322,TUR,1950,0,0,0.095,0,0,0,0.095
Turkey,38.963745,35.243322,TUR,1951,0,0,0.251,0,0,0,0.251
Turkey,38.963745,35.243322,TUR,1952,0,0,0.982,0,0,0,0.982
Turkey,38.963745,35.243322,TUR,1953,0,0,5.452,0,0,0,5.452
Turkey,38.963745,35.243322,TUR,1966,0,0,7.553,0,0,0,7.553
Turkey,38.963745,35.243322,TUR,1967,0,0,0.848,0,0,0,0.848
Turkey,38.963745,35.243322,TUR,1969,0,0,0.153,0,0,0,0.153
Turkey,38.963745,35.243322,TUR,1970,0,0,3.056,0,0,0,3.056
Turkey,38.963745,35.243322,TUR,1971,0,0,2.572,0,0,0,2.572
Turkey,38.963745,35.243322,TUR,1975,0,0,6.012,0,0,0,6.012
Turkey,38.963745,35.243322,TUR,1976,0,0,9.496,0,0,0.165,9.661
Turkey,38.963745,35.243322,TUR,1977,0,0,0.072,0,0,0,0.072
Turkey,38.963745,35.243322,TUR,1978,0,0,0,0,0,0,0
Turkey,38.963745,35.243322,TUR,1979,0,0,0,0,0,0,0
Turkey,38.963745,35.243322,TUR,1983,0,0,2.862,0,0,0,2.862
Turkey,38.963745,35.243322,TUR,1985,0,0,0,0,0,0.026,0.026
Turkey,38.963745,35.243322,TUR,1986,0,0,0.03,0,0,0,0.03
Turkey,38.963745,35.243322,TUR,1992,0,0,1.16,0,0,0.464,1.623
Turkey,38.963745,35.243322,TUR,1996,0,0,0,0,0,0,0
Turkey,38.963745,35.243322,TUR,1999,0,0,28.459,0,0,0,28.459
Turkey,38.963745,35.243322,TUR,2010,0,0,0.07,0,0,0.018,0.087
Turkey,38.963745,35.243322,TUR,2014,0,0,0,0,0,0,0
Turkey,38.963745,35.243322,TUR,2017,0,0,0,0,0,0,0
Turkey,38.963745,35.243322,TUR,1972,0,0,0,0.081,0,0,0.081
Turkey,38.963745,35.243322,TUR,1994,0,0,0,0.051,0,0,0.051
Turkey,38.963745,35.243322,TUR,1987,0,0,0,0,0.059,0,0.059
Turkey,38.963745,35.243322,TUR,1993,0,0,0,0,0,0.236,0.236
Turkey,38.963745,35.243322,TUR,2013,0,0,0,0,0,0.009,0.009
Turkey,38.963745,35.243322,TUR,2018,0,0,0,0,0,0.029,0.029
Turkey,38.963745,35.243322,TUR,2008,0,0,0,0,0,0.003,0.003
Turkmenistan,38.969719,59.556278,TKM,1993,0,0,0,0,0,0,0
Turkmenistan,38.969719,59.556278,TKM,2000,0,0,0.241,0,0,0,0.241
Turks and Caicos Islands,21.694025,-71.797928,TCA,1985,0,0,0,0,0,0,0
Turks and Caicos Islands,21.694025,-71.797928,TCA,1990,0,0,0,0,0,0,0
Turks and Caicos Islands,21.694025,-71.797928,TCA,2004,0,0,0,0,0,0,0
Turks and Caicos Islands,21.694025,-71.797928,TCA,2008,0,0,0,14.572,0,0,14.572
Turks and Caicos Islands,21.694025,-71.797928,TCA,2017,0,0,0,0,0,0,0
Tuvalu,-7.109535,177.64933,TUV,2011,0,0,0,0,0,0,0
Tuvalu,-7.109535,177.64933,TUV,2021,0,0,0,0,0,0,0
Tuvalu,-7.109535,177.64933,TUV,1972,0,0,0,101.403,0,0,101.403
Tuvalu,-7.109535,177.64933,TUV,1984,0,0,0,0,0,0,0
Tuvalu,-7.109535,177.64933,TUV,1987,0,0,0,0,0,0,0
Tuvalu,-7.109535,177.64933,TUV,1990,0,0,0,0,0,0,0
Tuvalu,-7.109535,177.64933,TUV,1993,0,0,0,0,0,0,0
Tuvalu,-7.109535,177.64933,TUV,2015,0,0,0,0,0,0,0
Tuvalu,-7.109535,177.64933,TUV,2020,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,1967,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,1979,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,1987,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,1998,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,1999,0.494,0,0,0,0,0,0.494
Uganda,1.373333,32.290275,UGA,2002,0.309,0.067,0,0,0,0,0.376
Uganda,1.373333,32.290275,UGA,2005,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,2008,0,0.161,0,0,0,0,0.161
Uganda,1.373333,32.290275,UGA,2010,0,0,0,0,0,1.2,1.2
Uganda,1.373333,32.290275,UGA,2022,5.217,0.121,0,0,0,0.04,5.378
Uganda,1.373333,32.290275,UGA,1997,0,0.457,0,0,0,0.091,0.549
Uganda,1.373333,32.290275,UGA,2001,0,0.004,0,0,0,0.044,0.048
Uganda,1.373333,32.290275,UGA,2003,0,0.095,0,0,0,0,0.095
Uganda,1.373333,32.290275,UGA,2004,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,2006,0,0.01,0,0,0,0,0.01
Uganda,1.373333,32.290275,UGA,2007,0,0.111,0,0,0,0,0.111
Uganda,1.373333,32.290275,UGA,2011,0,0.081,0,0.069,0,0,0.15
Uganda,1.373333,32.290275,UGA,2012,0,0,0,0,0,0.053,0.053
Uganda,1.373333,32.290275,UGA,2013,0,0.037,0,0,0,0,0.037
Uganda,1.373333,32.290275,UGA,2016,0,0,0.01,0,0,0.039,0.049
Uganda,1.373333,32.290275,UGA,2017,0,0.042,0,0,0,0,0.042
Uganda,1.373333,32.290275,UGA,2019,0,0.296,0,0,0,0.205,0.501
Uganda,1.373333,32.290275,UGA,2020,0,0.061,0,0.018,0,0,0.079
Uganda,1.373333,32.290275,UGA,2021,0,0.011,0,0,0,0,0.011
Uganda,1.373333,32.290275,UGA,2023,0,0.047,0,0,0,0,0.047
Uganda,1.373333,32.290275,UGA,1966,0,0,1.142,0,0,0,1.142
Uganda,1.373333,32.290275,UGA,1988,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,1990,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,1994,0,0,0.035,0,0,0,0.035
Uganda,1.373333,32.290275,UGA,2000,0,0,0,0,0,0,0
Uganda,1.373333,32.290275,UGA,2018,0,0,0,0,0,0.123,0.123
Ukraine,48.379433,31.16558,UKR,2012,0,0,0,0,0.429,0,0.429
Ukraine,48.379433,31.16558,UKR,1993,0,0.017,0,0,0,0,0.017
Ukraine,48.379433,31.16558,UKR,1995,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UKR,1996,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UKR,1997,0,0,0,0.022,0,0,0.022
Ukraine,48.379433,31.16558,UKR,1998,0,0.036,0,0,0,0,0.036
Ukraine,48.379433,31.16558,UKR,2001,0,0.019,0,0,0,0,0.019
Ukraine,48.379433,31.16558,UKR,2003,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UKR,2005,0,0,0,0,1.707,0,1.707
Ukraine,48.379433,31.16558,UKR,2006,0,0.004,0,0,0,0,0.004
Ukraine,48.379433,31.16558,UKR,2008,0,0.083,0,0,0.011,0,0.093
Ukraine,48.379433,31.16558,UKR,2010,0,0.013,0,0,0,0,0.013
Ukraine,48.379433,31.16558,UKR,2013,0,0.004,0,0,0,0,0.004
Ukraine,48.379433,31.16558,UKR,2016,0,0.007,0,0,0.083,0,0.089
Ukraine,48.379433,31.16558,UKR,2020,0,0.007,0,0,0,0.036,0.043
Ukraine,48.379433,31.16558,UKR,2023,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UKR,1992,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UKR,2000,0,0,0,0.02,0,0,0.02
Ukraine,48.379433,31.16558,UKR,2007,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UKR,2018,0,0,0,0,0,0,0
Ukraine,48.379433,31.16558,UKR,2021,0,0,0,0.002,0,0,0.002
Ukraine,48.379433,31.16558,UKR,2009,0,0,0,0,0.059,0,0.059
Ukraine,48.379433,31.16558,UKR,2017,0,0,0,0,0.083,0,0.083
United Arab Emirates,23.424076,53.847818,ARE,2017,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,2022,0,0,0,0.009,5.139,0,5.147
United Kingdom,55.378051,-3.435973,GBR,1952,0,0.067,0,0,0,7.923,7.991
United Kingdom,55.378051,-3.435973,GBR,1977,0,0.011,0,0,0,0,0.011
United Kingdom,55.378051,-3.435973,GBR,1993,0,0.007,0,0,0,0,0.007
United Kingdom,55.378051,-3.435973,GBR,1994,0,0.012,0,0,0,0,0.012
United Kingdom,55.378051,-3.435973,GBR,1997,0,0.002,0,0,0.024,0,0.026
United Kingdom,55.378051,-3.435973,GBR,1998,0,0.009,0,0.06,0,0,0.068
United Kingdom,55.378051,-3.435973,GBR,1999,0,0,0,0.019,0,0,0.019
United Kingdom,55.378051,-3.435973,GBR,2000,0,0,0,0.027,0,0,0.027
United Kingdom,55.378051,-3.435973,GBR,2001,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,2002,0,0.002,0,0.024,0,0,0.025
United Kingdom,55.378051,-3.435973,GBR,2004,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,2007,0,0.023,0,0.021,0,0,0.044
United Kingdom,55.378051,-3.435973,GBR,2008,0,0.013,0,0,0,0,0.013
United Kingdom,55.378051,-3.435973,GBR,2009,0,0.005,0,0.003,0.005,0,0.013
United Kingdom,55.378051,-3.435973,GBR,2012,0,0.013,0,0,0,0,0.013
United Kingdom,55.378051,-3.435973,GBR,2013,0,0.003,0,0.017,1.182,0,1.202
United Kingdom,55.378051,-3.435973,GBR,2014,0,0,0,0.008,0,0,0.008
United Kingdom,55.378051,-3.435973,GBR,2015,0,0,0,0.005,0,0,0.005
United Kingdom,55.378051,-3.435973,GBR,2017,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,2019,0,0.002,0,0,0.249,0,0.25
United Kingdom,55.378051,-3.435973,GBR,2020,0,0,0,0.003,3.812,0,3.815
United Kingdom,55.378051,-3.435973,GBR,1990,0,0,0,0.145,0,0,0.145
United Kingdom,55.378051,-3.435973,GBR,1968,0,0,0,0.036,0,0,0.036
United Kingdom,55.378051,-3.435973,GBR,1972,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,1976,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,1981,0,0,0,0.021,0,0,0.021
United Kingdom,55.378051,-3.435973,GBR,1983,0,0,0,0.009,0,0,0.009
United Kingdom,55.378051,-3.435973,GBR,1984,0,0,0,0.039,0,0,0.039
United Kingdom,55.378051,-3.435973,GBR,1986,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,1987,0,0,0,0.035,0,0,0.035
United Kingdom,55.378051,-3.435973,GBR,1989,0,0,0,0.023,0,0,0.023
United Kingdom,55.378051,-3.435973,GBR,1991,0,0,0,0.084,0,0,0.084
United Kingdom,55.378051,-3.435973,GBR,1995,0,0,0,0.016,0,0,0.016
United Kingdom,55.378051,-3.435973,GBR,1996,0,0,0,0.009,0,0,0.009
United Kingdom,55.378051,-3.435973,GBR,2005,0,0,0,0.017,0.002,0,0.018
United Kingdom,55.378051,-3.435973,GBR,2010,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,2018,0,0,0,0,0,0,0
United Kingdom,55.378051,-3.435973,GBR,2021,0,0,0,0.001,0,0,0.001
United Kingdom,55.378051,-3.435973,GBR,2003,0,0,0,0,0.505,0,0.505
United Kingdom,55.378051,-3.435973,GBR,1966,0,0,0,0,0,0.257,0.257
United States,37.09024,-95.712891,USA,1933,0,0,0.095,0.033,0,0,0.127
United States,37.09024,-95.712891,USA,1988,0,0,0,0.011,0,0,0.011
United States,37.09024,-95.712891,USA,1991,0,0.006,0.001,0.035,0,0.011,0.052
United States,37.09024,-95.712891,USA,1999,0,0,0,0.081,0.092,0,0.174
United States,37.09024,-95.712891,USA,2000,0,0.003,0,0.037,0.012,0.005,0.057
United States,37.09024,-95.712891,USA,2002,0,0.009,0,0.066,0.005,0,0.08
United States,37.09024,-95.712891,USA,2007,0,0.026,0,0.081,0,0.003,0.11
United States,37.09024,-95.712891,USA,2011,0,0.005,0,0.243,0.007,0.003,0.258
