Country,Code,Year,drought_deaths,flood_deaths,earthquake_deaths,extreme_weather_deaths,extreme_temp_deaths,other_deaths,total_deaths
Switzerland,CHE,1993,0.000,0.000,0.000,0.029,0.000,0.000,0.029
Switzerland,CHE,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2002,0.000,0.000,0.000,0.014,0.000,0.055,0.069
Switzerland,CHE,2003,0.000,0.000,0.000,0.000,14.173,0.000,14.173
Switzerland,CHE,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2014,0.000,0.000,0.000,0.024,0.000,0.000,0.024
Switzerland,CHE,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2019,0.000,0.000,0.000,0.047,0.000,0.000,0.047
Switzerland,CHE,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2023,0.000,0.000,0.000,0.023,0.000,0.023,0.045
Switzerland,CHE,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2012,0.000,0.000,0.000,0.000,0.138,0.000,0.138
Switzerland,CHE,2022,0.000,0.000,0.000,0.000,3.455,0.000,3.455
Switzerland,CHE,1951,0.000,0.000,0.000,0.000,0.000,1.938,1.938
Switzerland,CHE,1965,0.000,0.000,0.000,0.000,0.000,1.537,1.537
Switzerland,CHE,1968,0.000,0.000,0.000,0.000,0.000,0.330,0.330
Switzerland,CHE,1970,0.000,0.000,0.000,0.000,0.000,0.485,0.485
Switzerland,CHE,1975,0.000,0.000,0.000,0.000,0.000,0.205,0.205
Switzerland,CHE,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Switzerland,CHE,2000,0.000,0.000,0.000,0.000,0.000,0.223,0.223
Switzerland,CHE,2017,0.000,0.000,0.000,0.000,0.000,0.095,0.095
Syria,SYR,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Syria,SYR,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Syria,SYR,2021,0.000,0.005,0.000,0.000,0.000,0.000,0.005
Syria,SYR,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Syria,SYR,1974,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Syria,SYR,2006,0.000,0.031,0.000,0.000,0.000,0.000,0.031
Syria,SYR,2019,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Syria,SYR,2023,0.000,0.000,19.374,0.000,0.000,0.000,19.374
Syria,SYR,2001,0.000,0.000,0.000,0.161,0.000,0.000,0.161
Syria,SYR,2004,0.000,0.000,0.000,0.028,0.000,0.000,0.028
Syria,SYR,2015,0.000,0.000,0.000,0.068,0.000,0.000,0.068
Syria,SYR,2022,0.000,0.000,0.000,0.009,0.000,0.000,0.009
Syria,SYR,2002,0.000,0.000,0.000,0.000,0.000,0.466,0.466
Syria,SYR,2020,0.000,0.000,0.000,0.000,0.000,0.014,0.014
Taiwan,TWN,1977,0.000,0.262,0.000,0.355,0.000,0.000,0.617
Taiwan,TWN,1984,0.000,0.161,0.000,0.000,0.000,0.000,0.161
Taiwan,TWN,1997,0.000,0.046,0.000,0.202,0.000,0.000,0.248
Taiwan,TWN,1998,0.000,0.014,0.000,0.059,0.000,0.000,0.073
Taiwan,TWN,2005,0.000,0.070,0.000,0.075,0.000,0.000,0.145
Taiwan,TWN,2006,0.000,0.013,0.009,0.013,0.000,0.000,0.035
Taiwan,TWN,2012,0.000,0.026,0.000,0.060,0.000,0.000,0.086
Taiwan,TWN,2017,0.000,0.021,0.000,0.004,0.000,0.000,0.025
Taiwan,TWN,1904,0.000,0.000,4.989,0.000,0.000,0.000,4.989
Taiwan,TWN,1906,0.000,0.000,41.795,0.000,0.000,0.000,41.795
Taiwan,TWN,1909,0.000,0.000,0.283,0.000,0.000,0.000,0.283
Taiwan,TWN,1910,0.000,0.000,1.859,0.000,0.000,0.000,1.859
Taiwan,TWN,1916,0.000,0.000,5.183,0.000,0.000,0.000,5.183
Taiwan,TWN,1917,0.000,0.000,1.533,0.000,0.000,0.000,1.533
Taiwan,TWN,1922,0.000,0.000,0.133,0.000,0.000,0.000,0.133
Taiwan,TWN,1930,0.000,0.000,0.089,0.000,0.000,0.000,0.089
Taiwan,TWN,1935,0.000,0.000,117.801,0.000,0.000,0.000,117.801
Taiwan,TWN,1936,0.000,0.000,0.191,0.000,0.000,0.000,0.191
Taiwan,TWN,1941,0.000,0.000,5.321,0.000,0.000,0.000,5.321
Taiwan,TWN,1946,0.000,0.000,0.921,0.000,0.000,0.000,0.921
Taiwan,TWN,1951,0.000,0.000,1.071,1.260,0.000,0.000,2.332
Taiwan,TWN,1959,0.000,0.000,0.151,9.856,0.000,0.000,10.007
Taiwan,TWN,1963,0.000,0.000,0.123,0.000,0.000,0.000,0.123
Taiwan,TWN,1964,0.000,0.000,0.847,0.000,0.000,0.000,0.847
Taiwan,TWN,1986,0.000,0.000,0.066,0.329,0.000,0.071,0.466
Taiwan,TWN,1999,0.000,0.000,10.269,0.000,0.000,0.000,10.269
Taiwan,TWN,2002,0.000,0.000,0.018,0.036,0.000,0.000,0.053
Taiwan,TWN,2010,0.000,0.000,0.000,0.147,0.000,0.000,0.147
Taiwan,TWN,2013,0.000,0.000,0.021,0.021,0.000,0.000,0.043
Taiwan,TWN,2016,0.000,0.000,0.496,0.042,0.360,0.000,0.899
Taiwan,TWN,2018,0.000,0.000,0.354,0.030,0.000,0.000,0.384
Taiwan,TWN,2022,0.000,0.000,0.004,0.000,0.000,0.000,0.004
Taiwan,TWN,1911,0.000,0.000,0.000,30.732,0.000,0.000,30.732
Taiwan,TWN,1924,0.000,0.000,0.000,25.609,0.000,0.000,25.609
Taiwan,TWN,1953,0.000,0.000,0.000,0.782,0.000,0.000,0.782
Taiwan,TWN,1958,0.000,0.000,0.000,0.302,0.000,0.000,0.302
Taiwan,TWN,1960,0.000,0.000,0.000,1.812,0.000,0.000,1.812
Taiwan,TWN,1961,0.000,0.000,0.000,0.932,0.000,0.000,0.932
Taiwan,TWN,1962,0.000,0.000,0.000,0.908,0.000,0.000,0.908
Taiwan,TWN,1965,0.000,0.000,0.000,0.421,0.000,0.000,0.421
Taiwan,TWN,1966,0.000,0.000,0.000,0.266,0.000,0.000,0.266
Taiwan,TWN,1967,0.000,0.000,0.000,0.496,0.000,0.000,0.496
Taiwan,TWN,1969,0.000,0.000,0.000,1.840,0.000,0.000,1.840
Taiwan,TWN,1981,0.000,0.000,0.000,0.141,0.000,0.000,0.141
Taiwan,TWN,1983,0.000,0.000,0.000,0.432,0.000,0.000,0.432
Taiwan,TWN,1987,0.000,0.000,0.000,0.305,0.000,0.000,0.305
Taiwan,TWN,1989,0.000,0.000,0.000,0.064,0.000,0.000,0.064
Taiwan,TWN,1990,0.000,0.000,0.000,0.024,0.000,0.000,0.024
Taiwan,TWN,1991,0.000,0.000,0.000,0.159,0.000,0.000,0.159
Taiwan,TWN,1992,0.000,0.000,0.000,0.038,0.000,0.000,0.038
Taiwan,TWN,1994,0.000,0.000,0.000,0.211,0.000,0.000,0.211
Taiwan,TWN,1996,0.000,0.000,0.000,0.301,0.000,0.000,0.301
Taiwan,TWN,2000,0.000,0.000,0.000,0.464,0.000,0.000,0.464
Taiwan,TWN,2001,0.000,0.000,0.000,0.873,0.000,0.000,0.873
Taiwan,TWN,2003,0.000,0.000,0.000,0.013,0.000,0.000,0.013
Taiwan,TWN,2004,0.000,0.000,0.000,0.348,0.000,0.000,0.348
Taiwan,TWN,2007,0.000,0.000,0.000,0.078,0.000,0.000,0.078
Taiwan,TWN,2008,0.000,0.000,0.000,0.235,0.000,0.000,0.235
Taiwan,TWN,2009,0.000,0.000,0.000,2.734,0.000,0.000,2.734
Taiwan,TWN,2014,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Taiwan,TWN,2015,0.000,0.000,0.000,0.038,0.000,0.000,0.038
Taiwan,TWN,2019,0.000,0.000,0.000,0.008,0.000,0.000,0.008
Taiwan,TWN,2020,0.000,0.000,0.000,0.004,0.000,0.000,0.004
Taiwan,TWN,2021,0.000,0.000,0.000,0.075,0.000,0.000,0.075
Taiwan,TWN,2023,0.000,0.000,0.000,0.004,0.000,0.000,0.004
Tajikistan,TJK,2000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tajikistan,TJK,2008,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tajikistan,TJK,1992,0.000,23.797,0.000,0.000,0.000,4.508,28.305
Tajikistan,TJK,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tajikistan,TJK,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tajikistan,TJK,1998,0.000,0.828,0.000,0.000,0.000,0.179,1.007
Tajikistan,TJK,1999,0.000,0.436,0.000,0.000,0.000,0.000,0.436
Tajikistan,TJK,2001,0.000,0.000,0.000,0.000,0.000,0.016,0.016
Tajikistan,TJK,2002,0.000,0.489,0.046,0.000,0.000,0.000,0.535
Tajikistan,TJK,2003,0.000,0.090,0.000,0.000,0.000,0.015,0.105
Tajikistan,TJK,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tajikistan,TJK,2005,0.000,0.115,0.000,0.000,0.000,0.231,0.346
Tajikistan,TJK,2007,0.000,0.306,0.153,0.000,0.000,0.223,0.682
Tajikistan,TJK,2009,0.000,0.281,0.000,0.000,0.000,0.000,0.281
Tajikistan,TJK,2010,0.000,0.984,0.000,0.000,0.000,0.000,0.984
Tajikistan,TJK,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tajikistan,TJK,2012,0.000,0.000,0.025,0.000,0.013,0.000,0.038
Tajikistan,TJK,2014,0.000,0.240,0.000,0.000,0.000,0.000,0.240
Tajikistan,TJK,2015,0.000,0.000,0.023,0.000,0.000,0.117,0.141
Tajikistan,TJK,2016,0.000,0.046,0.000,0.000,0.000,0.000,0.046
Tajikistan,TJK,2017,0.000,0.000,0.000,0.000,0.000,0.146,0.146
Tajikistan,TJK,2018,0.000,0.066,0.000,0.000,0.000,0.000,0.066
Tajikistan,TJK,2019,0.000,0.043,0.000,0.000,0.000,0.000,0.043
Tajikistan,TJK,2020,0.000,0.021,0.000,0.000,0.000,0.000,0.021
Tajikistan,TJK,2021,0.000,0.072,0.051,0.000,0.000,0.123,0.246
Tajikistan,TJK,2023,0.000,0.207,0.000,0.000,0.000,0.000,0.207
Tajikistan,TJK,2006,0.000,0.000,0.043,0.000,0.000,0.312,0.354
Tajikistan,TJK,2013,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tajikistan,TJK,1993,0.000,0.000,0.000,0.000,0.000,0.087,0.087
Tajikistan,TJK,1997,0.000,0.000,0.000,0.000,0.000,0.654,0.654
Tanzania,TZA,1967,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,1984,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,1990,0.000,0.721,0.000,0.000,0.000,0.000,0.721
Tanzania,TZA,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,2003,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,2004,0.000,0.000,0.026,0.000,0.000,0.000,0.026
Tanzania,TZA,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,2011,0.000,0.080,0.000,0.000,0.000,0.000,0.080
Tanzania,TZA,2021,0.000,0.002,0.000,0.000,0.000,0.000,0.002
Tanzania,TZA,1964,0.000,0.000,0.035,0.000,0.000,0.000,0.035
Tanzania,TZA,1968,0.000,0.314,0.000,0.000,0.000,0.000,0.314
Tanzania,TZA,1974,0.000,0.160,0.000,0.000,0.000,0.000,0.160
Tanzania,TZA,1978,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,1982,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,1986,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tanzania,TZA,1989,0.000,0.039,0.000,0.000,0.000,0.000,0.039
Tanzania,TZA,1993,0.000,0.190,0.000,0.000,0.000,0.000,0.190
Tanzania,TZA,1994,0.000,0.105,0.000,0.014,0.000,0.000,0.118
Tanzania,TZA,1995,0.000,0.010,0.000,0.000,0.000,0.000,0.010
Tanzania,TZA,1997,0.000,0.261,0.000,0.000,0.000,0.000,0.261
Tanzania,TZA,1998,0.000,0.187,0.000,0.000,0.000,0.000,0.187
Tanzania,TZA,2000,0.000,0.104,0.003,0.000,0.000,0.000,0.107
Tanzania,TZA,2001,0.000,0.014,0.000,0.000,0.000,0.037,0.051
Tanzania,TZA,2002,0.000,0.025,0.006,0.000,0.000,0.000,0.030
Tanzania,TZA,2005,0.000,0.003,0.005,0.000,0.000,0.000,0.008
Tanzania,TZA,2008,0.000,0.170,0.000,0.000,0.000,0.000,0.170
Tanzania,TZA,2009,0.000,0.086,0.000,0.000,0.000,0.000,0.086
Tanzania,TZA,2012,0.000,0.021,0.000,0.000,0.000,0.000,0.021
Tanzania,TZA,2014,0.000,0.061,0.000,0.000,0.000,0.000,0.061
Tanzania,TZA,2015,0.000,0.023,0.000,0.089,0.000,0.000,0.112
Tanzania,TZA,2016,0.000,0.029,0.031,0.000,0.000,0.000,0.061
Tanzania,TZA,2017,0.000,0.012,0.000,0.000,0.000,0.000,0.012
Tanzania,TZA,2018,0.000,0.026,0.000,0.000,0.000,0.000,0.026
Tanzania,TZA,2019,0.000,0.079,0.000,0.000,0.000,0.000,0.079
Tanzania,TZA,2020,0.000,0.070,0.000,0.000,0.000,0.000,0.070
Tanzania,TZA,2022,0.000,0.015,0.000,0.000,0.000,0.000,0.015
Tanzania,TZA,2023,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Thailand,THA,1991,0.000,0.030,0.000,0.068,0.000,0.000,0.098
Thailand,THA,1993,0.000,0.071,0.000,0.007,0.000,0.000,0.078
Thailand,THA,1999,0.000,0.035,0.000,0.000,0.000,0.000,0.035
Thailand,THA,2002,0.000,0.240,0.000,0.002,0.000,0.055,0.296
Thailand,THA,2005,0.000,0.115,0.000,0.015,0.000,0.000,0.131
Thailand,THA,2008,0.000,0.058,0.000,0.000,0.000,0.000,0.058
Thailand,THA,2010,0.000,0.378,0.000,0.000,0.000,0.000,0.378
Thailand,THA,2011,0.000,1.276,0.001,0.026,0.000,0.000,1.304
Thailand,THA,2012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Thailand,THA,2014,0.000,0.041,0.001,0.000,0.090,0.000,0.133
Thailand,THA,2015,0.000,0.000,0.000,0.004,0.000,0.000,0.004
Thailand,THA,2019,0.000,0.027,0.000,0.010,0.000,0.000,0.036
Thailand,THA,1966,0.000,0.019,0.000,0.000,0.000,0.000,0.019
Thailand,THA,1975,0.000,0.584,0.000,0.000,0.000,0.000,0.584
Thailand,THA,1978,0.000,0.219,0.000,0.114,0.000,0.000,0.333
Thailand,THA,1980,0.000,0.125,0.000,0.000,0.000,0.000,0.125
Thailand,THA,1983,0.000,0.103,0.000,0.000,0.000,0.000,0.103
Thailand,THA,1984,0.000,0.034,0.000,0.000,0.000,0.000,0.034
Thailand,THA,1985,0.000,0.036,0.000,0.000,0.000,0.000,0.036
Thailand,THA,1986,0.000,0.081,0.000,0.000,0.000,0.000,0.081
Thailand,THA,1987,0.000,0.046,0.000,0.000,0.000,0.000,0.046
Thailand,THA,1988,0.000,1.243,0.000,0.000,0.000,0.000,1.243
Thailand,THA,1994,0.000,0.174,0.000,0.032,0.000,0.015,0.222
Thailand,THA,1995,0.000,0.389,0.000,0.045,0.000,0.000,0.434
Thailand,THA,1996,0.000,0.151,0.000,0.015,0.000,0.000,0.166
Thailand,THA,1997,0.000,0.023,0.000,0.325,0.000,0.000,0.348
Thailand,THA,2000,0.000,0.170,0.000,0.003,0.000,0.000,0.173
Thailand,THA,2001,0.000,0.297,0.000,0.000,0.000,0.000,0.297
Thailand,THA,2003,0.000,0.014,0.000,0.000,0.000,0.000,0.014
Thailand,THA,2004,0.000,0.020,12.777,0.021,0.000,0.005,12.823
Thailand,THA,2006,0.000,0.422,0.000,0.000,0.000,0.000,0.422
Thailand,THA,2007,0.000,0.079,0.000,0.000,0.000,0.000,0.079
Thailand,THA,2009,0.000,0.022,0.000,0.000,0.000,0.000,0.022
Thailand,THA,2013,0.000,0.121,0.000,0.000,0.000,0.000,0.121
Thailand,THA,2016,0.000,0.030,0.000,0.000,0.020,0.000,0.050
Thailand,THA,2017,0.000,0.212,0.000,0.000,0.000,0.000,0.212
Thailand,THA,2020,0.000,0.043,0.000,0.018,0.000,0.000,0.062
Thailand,THA,2021,0.000,0.020,0.000,0.003,0.000,0.000,0.022
Thailand,THA,2022,0.000,0.027,0.000,0.003,0.000,0.000,0.029
Thailand,THA,2023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Thailand,THA,1962,0.000,0.000,0.000,2.723,0.000,0.000,2.723
Thailand,THA,1981,0.000,0.000,0.000,0.118,0.000,0.000,0.118
Thailand,THA,1989,0.000,0.000,0.000,0.843,0.000,0.000,0.843
Thailand,THA,1990,0.000,0.000,0.000,0.065,0.000,0.000,0.065
Thailand,THA,1992,0.000,0.000,0.000,0.011,0.000,0.000,0.011
Timor-Leste,TLS,2007,0.000,0.098,0.000,0.000,0.000,0.000,0.098
Timor-Leste,TLS,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Timor-Leste,TLS,2001,0.000,0.112,0.000,0.000,0.000,0.000,0.112
Timor-Leste,TLS,2003,0.000,0.324,0.000,0.000,0.000,0.000,0.324
Timor-Leste,TLS,2020,0.000,0.231,0.000,0.000,0.000,0.000,0.231
Timor-Leste,TLS,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Timor-Leste,TLS,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Timor-Leste,TLS,2021,0.000,0.000,0.000,3.104,0.000,0.000,3.104
Togo,TGO,1971,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,1980,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,1989,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,1994,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,1995,0.000,0.070,0.000,0.000,0.000,0.000,0.070
Togo,TGO,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,1999,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,2006,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,2007,0.000,0.678,0.000,0.000,0.000,0.000,0.678
Togo,TGO,2008,0.000,0.096,0.000,0.000,0.000,0.000,0.096
Togo,TGO,2009,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,2010,0.000,0.335,0.000,0.000,0.000,0.000,0.335
Togo,TGO,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,2020,0.000,0.130,0.000,0.000,0.000,0.000,0.130
Togo,TGO,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Togo,TGO,1966,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tokelau,TKL,1966,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tokelau,TKL,1987,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tokelau,TKL,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tokelau,TKL,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,2015,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,1977,0.000,0.000,1.043,0.000,0.000,0.000,1.043
Tonga,TON,2009,0.000,0.000,8.399,0.000,0.000,0.000,8.399
Tonga,TON,1961,0.000,0.000,0.000,2.882,0.000,0.000,2.882
Tonga,TON,1973,0.000,0.000,0.000,3.310,0.000,0.000,3.310
Tonga,TON,1982,0.000,0.000,0.000,7.220,0.000,0.000,7.220
Tonga,TON,1990,0.000,0.000,0.000,1.013,0.000,0.000,1.013
Tonga,TON,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,1998,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,2001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,2004,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,2011,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,2014,0.000,0.000,0.000,0.938,0.000,0.000,0.938
Tonga,TON,2016,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,2020,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,1946,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tonga,TON,2022,0.000,0.000,0.000,0.000,0.000,3.743,3.743
Trinidad and Tobago,TTO,2010,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trinidad and Tobago,TTO,1993,0.000,0.386,0.000,0.000,0.000,0.000,0.386
Trinidad and Tobago,TTO,1996,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trinidad and Tobago,TTO,2018,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trinidad and Tobago,TTO,2022,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trinidad and Tobago,TTO,1997,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trinidad and Tobago,TTO,1933,0.000,0.000,0.000,2.982,0.000,0.000,2.982
Trinidad and Tobago,TTO,1963,0.000,0.000,0.000,2.674,0.000,0.000,2.674
Trinidad and Tobago,TTO,1974,0.000,0.000,0.000,0.192,0.000,0.000,0.192
Trinidad and Tobago,TTO,1990,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trinidad and Tobago,TTO,2004,0.000,0.000,0.000,0.073,0.000,0.147,0.220
Trinidad and Tobago,TTO,2005,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tunisia,TUN,1977,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tunisia,TUN,1988,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tunisia,TUN,1962,0.000,0.934,0.000,0.000,0.000,0.000,0.934
Tunisia,TUN,1964,0.000,1.116,0.000,0.000,0.000,0.000,1.116
Tunisia,TUN,1969,0.000,10.986,0.000,0.000,0.000,0.000,10.986
Tunisia,TUN,1973,0.000,2.032,0.000,0.000,0.000,0.000,2.032
Tunisia,TUN,1979,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tunisia,TUN,1982,0.000,1.692,0.000,0.000,0.000,0.000,1.692
Tunisia,TUN,1986,0.000,0.300,0.000,0.000,0.000,0.000,0.300
Tunisia,TUN,1990,0.000,0.438,0.000,0.000,0.000,0.000,0.438
Tunisia,TUN,2003,0.000,0.118,0.000,0.000,0.000,0.000,0.118
Tunisia,TUN,2007,0.000,0.151,0.000,0.000,0.000,0.000,0.151
Tunisia,TUN,2009,0.000,0.158,0.000,0.000,0.000,0.000,0.158
Tunisia,TUN,2018,0.000,0.109,0.000,0.000,0.000,0.000,0.109
Tunisia,TUN,2020,0.000,0.049,0.000,0.000,0.000,0.000,0.049
Tunisia,TUN,2021,0.000,0.024,0.000,0.000,0.000,0.000,0.024
Tunisia,TUN,2022,0.000,0.008,0.000,0.000,0.000,0.000,0.008
Tunisia,TUN,1957,0.000,0.000,0.318,0.000,0.000,0.000,0.318
Tunisia,TUN,2017,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Turkey,TUR,1948,0.000,1.650,0.000,0.000,0.000,0.000,1.650
Turkey,TUR,1956,0.000,0.564,0.000,0.000,0.000,0.000,0.564
Turkey,TUR,1957,0.000,0.392,0.210,0.000,0.000,0.000,0.602
Turkey,TUR,1964,0.000,0.000,0.075,0.000,0.000,0.000,0.075
Turkey,TUR,1968,0.000,0.434,0.071,0.000,0.000,0.000,0.505
Turkey,TUR,1974,0.000,0.085,0.000,0.000,0.000,0.000,0.085
Turkey,TUR,1980,0.000,0.170,0.000,0.000,0.000,0.091,0.261
Turkey,TUR,1981,0.000,0.022,0.000,0.000,0.000,0.000,0.022
Turkey,TUR,1984,0.000,0.000,0.012,0.000,0.000,0.000,0.012
Turkey,TUR,1988,0.000,0.025,0.000,0.000,0.000,0.122,0.147
Turkey,TUR,1990,0.000,0.127,0.000,0.000,0.000,0.000,0.127
Turkey,TUR,1991,0.000,0.076,0.000,0.002,0.000,0.000,0.078
Turkey,TUR,1995,0.000,0.106,0.159,0.000,0.000,0.125,0.390
Turkey,TUR,1998,0.000,0.148,0.236,0.000,0.000,0.000,0.384
Turkey,TUR,2000,0.000,0.003,0.005,0.000,0.017,0.000,0.025
Turkey,TUR,2001,0.000,0.018,0.000,0.000,0.045,0.014,0.077
Turkey,TUR,2002,0.000,0.052,0.064,0.015,0.000,0.000,0.130
Turkey,TUR,2003,0.000,0.012,0.266,0.000,0.000,0.000,0.278
Turkey,TUR,2004,0.000,0.034,0.040,0.037,0.015,0.000,0.125
Turkey,TUR,2005,0.000,0.010,0.003,0.003,0.025,0.022,0.063
Turkey,TUR,2006,0.000,0.085,0.000,0.000,0.000,0.000,0.085
Turkey,TUR,2007,0.000,0.023,0.000,0.000,0.004,0.000,0.027
Turkey,TUR,2009,0.000,0.065,0.000,0.000,0.000,0.021,0.086
Turkey,TUR,2011,0.000,0.011,0.872,0.000,0.000,0.000,0.883
Turkey,TUR,2012,0.000,0.017,0.000,0.000,0.000,0.000,0.017
Turkey,TUR,2015,0.000,0.021,0.000,0.000,0.000,0.000,0.021
Turkey,TUR,2019,0.000,0.022,0.001,0.000,0.000,0.000,0.023
Turkey,TUR,2020,0.000,0.029,0.197,0.002,0.000,0.049,0.277
Turkey,TUR,2021,0.000,0.086,0.000,0.000,0.000,0.011,0.097
Turkey,TUR,2022,0.000,0.004,0.002,0.000,0.000,0.000,0.006
Turkey,TUR,2023,0.000,0.022,58.384,0.001,0.000,0.000,58.407
Turkey,TUR,1900,0.000,0.000,1.002,0.000,0.000,0.000,1.002
Turkey,TUR,1903,0.000,0.000,44.030,0.000,0.000,0.000,44.030
Turkey,TUR,1912,0.000,0.000,6.334,0.000,0.000,0.000,6.334
Turkey,TUR,1914,0.000,0.000,27.893,0.000,0.000,0.000,27.893
Turkey,TUR,1924,0.000,0.000,0.781,0.000,0.000,0.000,0.781
Turkey,TUR,1925,0.000,0.000,1.431,0.000,0.000,0.000,1.431
Turkey,TUR,1928,0.000,0.000,0.345,0.000,0.000,0.000,0.345
Turkey,TUR,1934,0.000,0.000,0.760,0.000,0.000,0.000,0.760
Turkey,TUR,1935,0.000,0.000,3.358,0.000,0.000,0.000,3.358
Turkey,TUR,1938,0.000,0.000,0.879,0.000,0.000,0.000,0.879
Turkey,TUR,1939,0.000,0.000,191.420,0.000,0.000,0.000,191.420
Turkey,TUR,1940,0.000,0.000,0.302,0.000,0.000,0.000,0.302
Turkey,TUR,1941,0.000,0.000,2.491,0.000,0.000,0.000,2.491
Turkey,TUR,1942,0.000,0.000,16.687,0.000,0.000,0.000,16.687
Turkey,TUR,1943,0.000,0.000,27.803,0.000,0.000,0.000,27.803
